ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
20	Oaxaca	260	San Miguel Aloápam	0000	2488	1175	1313	119	64	55	2366	1110	1256	2289	1069	1220	1935	889	1046	1686	771	915	1449	655	794	128	69	59	303	152	151	461	231	230	249	118	131	237	116	121	324	123	201	668	304	152	152	89.49	799	1452	234	2.86	2454	1162	1292	14	4	10	2242	1036	1206	6	4	2	2314	1085	1229	268	94	174	2041	991	1050	2246	226	2016	2483	250	130	110	13	56	4	0	3	2228	38	19	19	2	0	2	33	3	30	110	65	45	18	8	10	40	25	15	358	80	278	253	62	191	618	258	360	319	169	150	129	72	57	328	194	134	26	9	17	4.87	5.55	4.3	673	565	108	1254	319	935	660	552	108	13	13	0	1098	1386	3	5	0	1377	750	1044	140	2082	347	0	52	544	436	108	2485	2119	366	739	545	738	544	545	83	111	2485	4.57	1.41	352	192	269	275	18	165	361	533	11	533	11	516	531	12	517	55	378	386	219	249	151	3	49	10	3
20	Oaxaca	261	San Miguel Amatitlán	0000	7244	3421	3823	503	262	241	6737	3158	3579	6357	2972	3385	5000	2295	2705	4296	1941	2355	3690	1632	2058	557	281	276	1180	582	598	1512	745	767	704	354	350	606	309	297	759	315	444	1669	868	424	444	89.48	2944	3593	703	3.62	6989	3307	3682	227	93	134	6131	2825	3306	100	49	51	1031	503	528	14	5	9	984	482	502	1020	12	976	1947	709	424	204	62	138	12	13	38	6493	253	129	124	42	23	19	63	41	22	325	155	170	45	11	34	135	77	58	1155	424	731	927	351	576	1080	517	563	932	451	481	319	172	147	810	358	452	148	53	95	4.87	5.02	4.74	1901	1408	493	3081	872	2209	1862	1373	489	39	35	4	2169	5065	278	44	1	4737	2000	2606	390	7086	110	0	30	1539	1173	366	7220	5825	1395	2250	1540	2249	1539	1539	462	248	7220	4.69	1.81	1423	114	849	687	275	528	731	1453	82	722	816	1219	411	1120	244	217	929	1121	645	542	153	19	244	124	5
20	Oaxaca	262	San Miguel Amatlán	0000	1043	508	535	58	25	33	985	483	502	951	461	490	813	393	420	737	355	382	662	309	353	50	31	19	122	59	63	162	84	78	76	38	38	75	46	29	107	49	58	248	157	68	89	94.95	306	607	130	3.44	1005	492	513	32	12	20	893	426	467	25	10	15	134	58	76	0	0	0	115	49	66	134	0	115	228	97	72	17	11	17	9	1	4	940	5	2	3	3	2	1	3	3	0	42	28	14	13	5	8	3	2	1	42	9	33	29	5	24	199	76	123	268	152	116	50	31	19	153	81	72	34	8	26	6.07	6.32	5.84	410	280	130	403	113	290	408	278	130	2	2	0	695	345	44	5	0	295	271	463	78	784	177	0	74	282	218	64	1043	868	175	454	282	454	282	282	120	52	1043	3.7	1.08	213	68	106	176	4	46	232	277	2	281	1	281	195	86	193	6	255	236	113	146	90	11	87	71	2
20	Oaxaca	263	San Miguel Coatlán	0000	3483	1638	1845	265	130	135	3212	1505	1707	3016	1415	1601	2266	1064	1202	1963	926	1037	1714	813	901	288	135	153	658	306	352	743	344	399	303	138	165	249	113	136	368	157	211	782	270	137	133	88.78	1514	1753	210	3.52	3441	1621	1820	28	11	17	2910	1356	1554	74	33	41	419	220	199	0	0	0	410	216	194	418	0	409	1224	187	96	37	29	41	6	15	18	3280	199	93	106	38	14	24	83	37	46	77	47	30	14	7	7	65	40	25	554	187	367	540	185	355	468	239	229	645	331	314	77	43	34	186	104	82	34	16	18	4.11	4.55	3.73	1125	852	273	1133	206	927	1097	824	273	28	28	0	722	2751	21	4	1	2710	671	1468	123	2796	608	0	70	750	648	102	3477	3114	363	1201	752	1199	750	752	115	334	3477	4.64	1.92	476	273	541	209	93	374	281	539	211	435	313	705	29	713	28	231	411	336	197	71	56	18	61	45	4
20	Oaxaca	264	San Miguel Chicahua	0000	2274	1016	1258	143	69	74	2125	946	1179	2011	889	1122	1643	711	932	1417	588	829	1230	499	731	163	80	83	319	155	164	444	230	214	226	123	103	187	89	98	193	72	121	550	311	138	173	80.76	851	1184	233	3.56	2173	981	1192	86	28	58	1894	810	1084	55	26	29	1510	649	861	180	23	157	1302	612	690	1490	180	1283	2169	171	73	83	11	36	2	5	7	2089	28	14	14	3	2	1	4	2	2	146	73	73	48	22	26	15	8	7	368	109	259	323	88	235	298	143	155	162	60	102	127	63	64	372	167	205	92	45	47	5.45	5.99	5.07	367	254	113	1262	446	816	349	238	111	18	16	2	707	1516	266	5	0	1235	511	957	171	2233	18	0	0	574	375	199	2217	1535	682	975	575	974	574	574	149	251	2217	3.86	1.4	407	167	283	285	14	241	312	486	78	261	311	538	39	527	19	153	357	309	62	64	64	5	41	13	2
20	Oaxaca	265	San Miguel Chimalapa	0000	6608	3397	3211	343	191	152	5764	2956	2808	5520	2825	2695	4621	2354	2267	4162	2116	2046	3727	1878	1849	358	187	171	785	415	370	975	507	468	459	238	221	435	238	197	783	399	384	1438	755	378	377	105.79	1945	3585	577	3.28	5871	3028	2843	230	117	113	5366	2737	2629	122	64	58	1851	922	929	0	0	0	1820	904	916	1843	0	1815	3707	254	111	87	24	52	9	3	21	5831	81	43	38	12	6	6	11	6	5	320	182	138	159	93	66	59	34	25	1010	376	634	829	320	509	1061	532	529	600	331	269	231	130	101	674	397	277	525	283	242	5.5	5.97	5.02	2083	1714	369	2515	622	1893	1994	1639	355	89	75	14	3632	2463	659	143	18	1607	1674	2578	368	3778	1748	0	574	1583	1327	256	6107	5427	680	1965	1750	1798	1583	1750	104	111	6107	3.86	1.43	1407	171	869	713	247	498	837	1387	189	1281	297	1323	1226	330	1058	309	919	1084	706	245	72	34	278	30	4
20	Oaxaca	266	San Miguel del Puerto	0000	8481	4210	4271	495	291	204	7986	3919	4067	7629	3723	3906	6228	3028	3200	5514	2688	2826	4853	2357	2496	568	283	285	1190	608	582	1504	745	759	714	340	374	661	331	330	1020	501	519	2118	786	387	399	98.57	2967	4993	521	2.86	8375	4150	4225	94	52	42	7509	3637	3872	39	17	22	346	168	178	0	0	0	338	164	174	344	0	337	912	480	287	89	47	49	18	18	56	7987	368	194	174	81	48	33	88	41	47	412	194	218	164	78	86	119	66	53	1234	424	810	1203	424	779	1423	760	663	1099	578	521	325	158	167	869	475	394	468	233	235	5.07	5.43	4.73	2716	2211	505	3489	808	2681	2641	2141	500	75	70	5	3717	4762	521	76	2	4183	2502	3206	518	6524	1427	0	523	1994	1562	432	8481	6977	1504	2454	1994	2454	1994	1994	306	154	8481	4.25	1.58	1493	497	1166	821	283	709	996	1764	224	1453	534	1829	1526	461	1101	395	1173	1132	993	310	138	78	184	217	3
20	Oaxaca	267	San Miguel del Río	0000	294	148	146	13	7	6	281	141	140	268	137	131	236	119	117	221	108	113	200	99	101	19	8	11	26	14	12	34	23	11	15	11	4	21	9	12	33	17	16	79	52	29	23	101.37	73	182	39	2.77	288	146	142	2	0	2	265	135	130	0	0	0	135	69	66	0	0	0	134	68	66	135	0	134	250	21	8	6	1	4	0	0	4	273	5	2	3	0	0	0	0	0	0	13	7	6	9	2	7	0	0	0	5	0	5	3	0	3	70	39	31	111	53	58	6	5	1	10	3	7	9	2	7	5.77	5.75	5.8	55	52	3	178	65	113	53	50	3	2	2	0	49	245	3	1	0	225	90	128	18	274	13	0	7	85	70	15	294	260	34	151	85	151	85	85	35	31	294	3.46	1	77	8	37	47	1	16	67	84	0	85	0	84	69	16	68	2	80	65	53	22	24	3	31	17	0
20	Oaxaca	268	San Miguel Ejutla	0000	916	418	498	55	30	25	861	388	473	822	369	453	699	310	389	656	288	368	590	264	326	59	27	32	103	51	52	108	54	54	43	22	21	66	24	42	115	57	58	253	122	52	70	83.94	260	554	102	2.89	877	407	470	31	9	22	790	350	440	18	9	9	43	20	23	2	0	2	38	19	19	43	2	38	81	81	60	18	11	14	12	3	2	833	26	12	14	2	0	2	7	3	4	38	17	21	22	12	10	10	4	6	101	35	66	83	25	58	237	109	128	118	46	72	73	43	30	60	24	36	73	40	33	5.19	5.58	4.88	322	229	93	369	74	295	311	219	92	11	10	1	177	735	11	12	0	706	235	405	58	845	57	0	4	221	170	51	916	762	154	272	221	272	221	221	36	15	916	4.14	1.5	179	36	93	121	17	70	127	212	3	163	54	212	183	34	142	14	171	173	135	94	71	13	13	130	3
20	Oaxaca	269	San Miguel el Grande	0000	4127	1904	2223	202	94	108	3917	1807	2110	3784	1728	2056	3245	1462	1783	3017	1339	1678	2719	1198	1521	209	125	84	463	220	243	533	270	263	228	123	105	298	141	157	573	272	301	1074	656	253	403	85.65	1102	2503	514	2.84	3831	1754	2077	272	140	132	3492	1576	1916	235	113	122	2277	1023	1254	170	34	136	2067	975	1092	2266	170	2056	3655	198	93	50	10	27	7	3	21	3909	52	31	21	2	1	1	1	0	1	252	121	131	181	82	99	5	3	2	499	88	411	490	90	400	314	141	173	499	231	268	105	50	55	504	257	247	922	490	432	7.64	8.74	6.75	1376	869	507	1846	583	1263	1296	806	490	80	63	17	1620	2331	663	263	0	1335	1202	1585	443	3591	451	0	37	1061	710	351	4124	3118	1006	2190	1062	2189	1061	1062	362	766	4124	3.89	1.27	750	307	506	547	46	387	620	993	61	877	179	998	215	826	203	214	759	508	237	270	251	100	69	56	13
20	Oaxaca	270	San Miguel Huautla	0000	1399	659	740	81	44	37	1318	615	703	1272	594	678	1071	488	583	969	447	522	862	396	466	76	38	38	171	89	82	225	113	112	102	41	61	107	51	56	166	84	82	305	280	123	157	89.05	430	750	219	4.03	1359	644	715	40	15	25	1247	580	667	20	11	9	310	137	173	10	3	7	274	123	151	310	10	274	677	254	142	116	5	57	8	2	8	1142	31	16	15	0	0	0	5	1	4	70	36	34	46	22	24	7	4	3	282	83	199	225	60	165	207	104	103	203	105	98	42	26	16	196	110	86	66	29	37	5.07	5.72	4.51	612	341	271	458	146	312	609	338	271	3	3	0	332	1063	13	0	8	1044	383	573	114	1191	196	0	5	365	288	77	1399	1185	214	655	365	655	365	365	218	72	1399	3.83	1.43	243	122	252	112	20	183	161	286	78	166	198	331	79	277	45	123	203	107	38	38	13	1	14	8	0
20	Oaxaca	271	San Miguel Mixtepec	0000	3245	1571	1674	234	125	109	3010	1445	1565	2805	1343	1462	2157	1010	1147	1891	875	1016	1634	753	881	312	157	155	541	278	263	629	329	300	266	135	131	257	122	135	388	178	210	764	285	129	156	93.85	1353	1681	210	3.16	3165	1530	1635	44	24	20	2718	1296	1422	41	22	19	2650	1265	1385	132	22	110	2499	1235	1264	2512	124	2370	3242	156	98	9	23	9	5	2	13	3081	123	65	58	14	8	6	27	9	18	129	66	63	60	28	32	60	27	33	580	172	408	584	193	391	364	173	191	557	308	249	79	42	37	195	106	89	75	38	37	4.29	4.89	3.78	849	685	164	1288	312	976	774	630	144	75	55	20	626	2610	9	7	1	2550	808	1232	115	2161	1045	0	36	586	512	74	3245	2942	303	837	586	837	586	586	179	72	3245	5.54	2.13	396	188	330	252	45	259	278	531	51	460	125	531	20	566	17	214	288	190	85	17	70	2	38	41	1
20	Oaxaca	272	San Miguel Panixtlahuaca	0000	6161	2852	3309	444	231	213	5714	2620	3094	5375	2446	2929	4074	1782	2292	3508	1505	2003	3016	1275	1741	528	268	260	1112	570	542	1386	689	697	566	277	289	492	230	262	821	355	466	1600	367	153	214	86.19	2650	3250	258	2.93	6077	2814	3263	36	17	19	5273	2380	2893	17	6	11	5485	2501	2984	1435	559	876	4029	1935	2094	5172	1224	3929	6118	134	67	12	23	7	5	2	31	5904	278	145	133	36	19	17	94	42	52	225	110	115	66	29	37	96	44	52	1020	304	716	931	274	657	886	418	468	739	336	403	238	128	110	445	236	209	223	98	125	4.61	5.17	4.18	1280	989	291	2744	771	1973	1231	944	287	49	45	4	5112	1026	214	98	15	681	1582	2101	381	5236	844	0	12	1027	651	376	6152	4137	2015	1268	1029	1266	1027	1028	139	100	6152	5.99	1.74	855	157	273	735	73	210	724	937	71	981	36	982	597	418	576	93	749	758	511	55	79	55	84	593	13
20	Oaxaca	273	San Miguel Peras	0000	3497	1672	1825	280	146	134	3217	1526	1691	3014	1421	1593	2391	1139	1252	2122	999	1123	1883	879	1004	303	149	154	523	238	285	613	309	304	269	140	129	239	120	119	435	202	233	828	354	170	184	91.62	1375	1855	267	3.5	3462	1653	1809	31	16	15	2933	1368	1565	48	28	20	711	343	368	43	6	37	612	310	302	701	43	603	1319	171	89	46	8	19	4	12	11	3314	171	87	84	17	7	10	21	12	9	121	56	65	42	22	20	56	27	29	403	143	260	345	120	225	483	234	249	682	333	349	103	59	44	333	176	157	139	60	79	5.36	5.63	5.13	883	734	149	1493	398	1095	811	667	144	72	67	5	616	2877	25	15	0	2820	855	1331	202	2816	391	225	56	751	594	157	3497	2959	538	930	751	930	751	751	40	139	3497	4.66	1.83	346	405	481	268	54	364	331	621	127	407	344	698	71	677	55	217	445	345	111	84	92	7	50	13	0
20	Oaxaca	274	San Miguel Piedras	0000	1296	638	658	70	31	39	1226	607	619	1180	581	599	994	486	508	904	438	466	811	386	425	74	43	31	158	78	80	194	104	90	90	48	42	93	52	41	151	78	73	289	194	83	111	96.96	392	749	155	3.12	1281	630	651	15	8	7	1149	562	587	26	15	11	482	245	237	2	1	1	473	240	233	479	2	470	831	173	77	89	9	48	3	1	7	1122	34	16	18	0	0	0	4	3	1	64	41	23	20	14	6	15	10	5	126	33	93	45	12	33	252	95	157	313	155	158	42	23	19	183	103	80	50	39	11	5.9	6.55	5.29	318	249	69	671	235	436	318	249	69	0	0	0	181	1115	152	0	0	963	351	560	82	1046	245	0	0	286	251	35	1296	1178	118	355	286	355	286	286	46	23	1296	4.53	1.78	59	227	173	113	23	128	135	257	29	110	175	282	5	281	3	88	165	103	32	8	8	1	5	2	0
20	Oaxaca	275	San Miguel Quetzaltepec	0000	7293	3652	3641	383	190	193	6906	3460	3446	6601	3301	3300	5486	2745	2741	4926	2451	2475	4426	2212	2214	456	236	220	964	479	485	1213	625	588	560	294	266	500	239	261	1043	540	503	1892	666	339	327	100.3	2363	4449	477	2.3	7281	3646	3635	3	1	2	6577	3285	3292	9	6	3	6839	3433	3406	2736	1123	1613	4089	2306	1783	6547	2503	4032	7279	132	46	52	16	9	1	0	9	7102	254	140	114	88	53	35	93	59	34	256	112	144	106	61	45	162	97	65	1684	630	1054	1629	625	1004	1046	575	471	862	487	375	230	108	122	785	434	351	320	198	122	4.39	4.93	3.86	2200	2051	149	3238	664	2574	2185	2038	147	15	13	2	6085	1190	539	26	2	578	1949	3155	374	4655	2351	0	249	1797	1560	237	7293	6669	624	2067	1797	2067	1797	1797	132	138	7293	4.06	1.25	1289	504	667	1123	52	556	1182	1631	155	1544	249	1760	1480	312	1296	738	622	858	271	16	50	15	71	7	3
20	Oaxaca	276	San Miguel Santa Flor	0000	801	398	403	33	17	16	768	381	387	742	365	377	658	322	336	614	294	320	551	267	284	38	25	13	72	34	38	94	52	42	44	28	16	63	27	36	105	50	55	198	156	76	80	98.76	187	510	104	3.2	751	371	380	49	27	22	668	332	336	71	31	40	405	199	206	21	5	16	380	191	189	405	21	380	709	163	97	55	10	33	1	3	4	631	19	13	6	2	2	0	7	5	2	39	13	26	17	9	8	12	9	3	275	121	154	252	122	130	177	86	91	70	36	34	43	22	21	45	17	28	18	9	9	3.11	3.05	3.16	211	171	40	441	146	295	209	169	40	2	2	0	419	378	30	1	0	345	239	321	94	784	14	0	0	206	145	61	801	598	203	331	206	331	206	206	40	85	801	3.89	1.51	153	49	133	72	16	91	98	194	11	176	30	187	67	138	60	39	146	114	42	20	9	4	17	4	0
20	Oaxaca	277	Villa Sola de Vega	0000	12525	6176	6349	746	395	351	11776	5780	5996	11226	5488	5738	9099	4405	4694	8072	3889	4183	7052	3374	3678	806	432	374	1871	943	928	2323	1173	1150	1027	516	511	1020	515	505	1507	713	794	3042	1400	670	730	97.28	4450	6997	1075	3.14	12343	6084	6259	91	42	49	10915	5283	5632	61	28	33	436	221	215	0	0	0	399	201	198	423	0	389	786	584	378	147	58	81	18	42	55	11725	435	226	209	82	32	50	252	122	130	410	203	207	152	82	70	124	76	48	1523	580	943	1423	579	844	1997	961	1036	2471	1233	1238	336	170	166	1040	546	494	616	310	306	5.18	5.39	4.99	3903	3094	809	5111	1278	3833	3861	3060	801	42	34	8	3881	8592	107	152	25	8297	3644	4774	662	11653	680	7	69	2757	2175	582	12525	10527	1998	3294	2757	3294	2757	2757	259	278	12525	4.54	1.68	1134	1607	1478	1257	153	1172	1406	2375	361	1547	1178	2599	1441	1284	854	641	1473	1478	1178	533	329	76	106	76	12
20	Oaxaca	278	San Miguel Soyaltepec	0000	36564	17715	18849	2077	1069	1008	34299	16553	17746	32724	15795	16929	27032	12927	14105	24278	11536	12742	21671	10224	11447	2323	1129	1194	4944	2497	2447	6122	3083	3039	2754	1391	1363	2607	1312	1295	4404	2101	2303	9465	3531	1700	1831	93.98	12098	21706	2572	2.86	31280	15159	16121	4975	2407	2568	31499	15116	16383	805	408	397	23988	11644	12344	3083	1156	1927	20593	10357	10236	23212	2847	20061	30688	1292	623	432	161	171	50	58	96	34660	938	467	471	161	90	71	233	112	121	1561	774	787	675	352	323	655	342	313	5215	2023	3192	3887	1426	2461	5887	2862	3025	4549	2155	2394	1413	760	653	4532	2375	2157	3291	1605	1686	5.99	6.29	5.72	11075	9369	1706	15703	3408	12295	10703	9050	1653	372	319	53	16254	20024	5282	1801	38	11222	9698	15017	2254	33244	2290	153	269	8639	6817	1822	36390	30446	5944	9713	8697	9655	8639	8697	609	407	36390	4.21	1.54	5146	3434	4880	3706	1916	2393	4258	8149	442	4675	3921	7746	5993	2370	3844	1354	4775	6392	5029	1653	1079	386	1259	1390	174
20	Oaxaca	279	San Miguel Suchixtepec	0000	2911	1402	1509	135	69	66	2776	1333	1443	2655	1268	1387	2199	1065	1134	1955	946	1009	1741	835	906	177	92	85	400	176	224	525	253	272	244	119	125	214	111	103	374	182	192	741	311	154	157	92.91	956	1735	220	2.41	2885	1395	1490	18	5	13	2601	1229	1372	16	9	7	1812	890	922	70	17	53	1711	859	852	1795	70	1694	2798	149	45	60	24	30	2	2	1	2730	82	44	38	6	3	3	9	3	6	169	83	86	89	47	42	15	7	8	410	133	277	396	135	261	387	206	181	393	190	203	99	52	47	343	192	151	285	142	143	5.86	6.3	5.45	1010	699	311	1178	359	819	986	679	307	24	20	4	1197	1704	19	81	4	1590	926	1141	129	2629	231	0	14	585	508	77	2860	2575	285	799	586	798	585	585	83	130	2860	4.89	1.79	456	125	325	258	29	261	292	535	46	495	87	567	25	556	23	73	440	419	139	110	87	25	100	25	0
20	Oaxaca	280	Villa Talea de Castro	0000	2394	1152	1242	106	59	47	2282	1090	1192	2199	1044	1155	1878	885	993	1703	790	913	1547	700	847	130	66	64	274	139	135	365	192	173	175	95	80	156	90	66	234	114	120	557	414	178	236	92.75	685	1366	337	2.82	2320	1120	1200	52	21	31	2085	976	1109	56	26	30	1161	516	645	26	10	16	1098	491	607	1158	26	1095	2005	282	143	90	18	40	2	6	11	2088	53	30	23	17	7	10	15	7	8	109	60	49	47	26	21	8	2	6	151	49	102	105	35	70	490	209	281	535	248	287	84	48	36	229	119	110	218	105	113	6.17	6.49	5.88	829	602	227	1036	277	759	818	594	224	11	8	3	1297	1080	35	61	16	965	622	1014	238	2068	166	0	120	714	508	206	2388	1898	490	1156	716	1154	714	716	245	195	2388	3.34	1.03	536	174	377	330	19	186	502	704	4	696	15	697	687	17	670	51	598	547	379	247	87	67	80	26	13
20	Oaxaca	281	San Miguel Tecomatlán	0000	308	159	149	11	6	5	297	153	144	290	148	142	259	130	129	251	124	127	234	114	120	11	7	4	27	16	11	27	18	9	8	6	2	17	10	7	19	11	8	59	97	48	49	106.71	57	170	81	3.52	269	136	133	37	21	16	243	120	123	42	23	19	18	8	10	0	0	0	17	8	9	18	0	17	51	50	37	8	2	3	1	0	2	255	1	0	1	1	0	1	1	1	0	12	7	5	6	4	2	1	1	0	20	4	16	17	4	13	88	41	47	53	28	25	6	4	2	50	29	21	29	14	15	6.06	6.52	5.6	111	84	27	144	43	101	106	79	27	5	5	0	84	221	27	16	0	179	74	149	36	304	2	0	0	99	70	29	308	232	76	195	99	195	99	99	12	84	308	3.11	1.02	85	14	49	50	6	31	62	97	2	96	2	95	79	16	78	3	84	86	70	49	29	7	24	48	2
20	Oaxaca	282	San Miguel Tenango	0000	794	410	384	36	19	17	757	391	366	728	376	352	606	319	287	555	289	266	499	256	243	43	22	21	108	50	58	120	63	57	51	30	21	56	33	23	86	52	34	190	85	39	46	106.77	238	491	64	3.5	786	406	380	8	4	4	717	370	347	9	4	5	23	12	11	0	0	0	23	12	11	23	0	23	47	88	52	22	8	16	2	4	3	705	12	4	8	5	2	3	0	0	0	39	24	15	11	8	3	9	3	6	76	26	50	58	21	37	125	66	59	167	85	82	34	23	11	113	63	50	48	25	23	6.04	6.35	5.7	282	248	34	323	70	253	280	247	33	2	1	1	631	162	55	21	0	87	202	370	33	759	27	0	8	207	178	29	794	706	88	282	207	282	207	207	34	41	794	3.84	1.29	155	51	91	115	23	45	138	176	30	147	59	177	137	69	110	53	114	123	51	3	19	1	9	27	0
20	Oaxaca	283	San Miguel Tequixtepec	0000	1042	511	531	69	27	42	973	484	489	945	470	475	799	393	406	747	367	380	699	336	363	44	22	22	130	69	61	138	76	62	52	26	26	48	31	17	103	58	45	206	215	95	120	96.23	295	569	178	3.96	963	477	486	74	30	44	895	444	451	49	25	24	2	1	1	0	0	0	2	1	1	2	0	2	1	177	108	49	13	41	5	4	4	865	14	7	7	2	1	1	5	1	4	22	13	9	4	2	2	4	4	0	78	30	48	34	15	19	254	106	148	221	114	107	29	17	12	180	99	81	22	13	9	5.75	6.08	5.42	407	289	118	388	100	288	403	285	118	4	4	0	276	757	83	14	0	662	242	481	75	1011	17	0	0	306	242	64	1042	905	137	736	306	736	306	306	38	392	1042	3.41	1.2	247	59	191	114	17	112	176	296	9	249	56	280	281	23	227	32	220	180	127	128	61	4	37	84	0
20	Oaxaca	284	San Miguel Tilquiápam	0000	3160	1385	1775	232	102	130	2919	1279	1640	2747	1201	1546	2110	893	1217	1861	765	1096	1654	673	981	257	118	139	552	268	284	620	314	306	249	128	121	207	92	115	331	122	209	752	399	178	221	78.03	1290	1548	313	3.53	3125	1372	1753	19	5	14	2653	1146	1507	81	45	36	2723	1198	1525	398	135	263	2304	1054	1250	2595	372	2206	3151	41	18	20	2	12	1	1	3	3092	201	89	112	51	20	31	50	19	31	80	46	34	17	9	8	110	54	56	740	240	500	669	227	442	613	253	360	350	161	189	70	40	30	106	56	50	40	22	18	3.31	3.81	2.96	816	514	302	1257	358	899	814	512	302	2	2	0	2973	158	24	1	0	48	724	1187	191	3125	11	0	4	603	438	165	3151	2524	627	843	606	840	603	606	161	76	3151	5.23	1.95	407	194	338	264	54	246	301	575	24	525	75	459	215	385	197	159	336	340	97	31	41	2	55	66	3
20	Oaxaca	285	San Miguel Tlacamama	0000	3386	1654	1732	177	93	84	3209	1561	1648	3063	1488	1575	2564	1230	1334	2331	1107	1224	2053	972	1081	206	103	103	439	228	211	535	278	257	233	123	110	278	135	143	472	223	249	911	347	154	193	95.5	1055	2080	251	2.77	3224	1584	1640	142	63	79	2971	1441	1530	55	26	29	903	417	486	34	8	26	828	394	434	895	34	820	1847	208	114	53	10	20	2	4	17	3161	92	45	47	17	11	6	16	9	7	187	94	93	89	40	49	42	23	19	443	186	257	353	141	212	545	276	269	351	164	187	191	110	81	486	234	252	321	147	174	6.14	6.23	6.06	1218	940	278	1328	283	1045	1196	923	273	22	17	5	2309	1061	233	125	0	619	1024	1288	242	3071	201	0	87	771	586	185	3386	2738	648	899	771	899	771	771	91	37	3386	4.39	1.61	597	168	337	426	101	242	421	744	21	285	481	668	539	225	185	76	356	632	490	156	126	48	175	269	9
