ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
15	México	004	Almoloya de Alquisiras	14856	7091	7765	907	1012	2194	2576	1112	1065	1763	1429	91.32	5225	8597	1033	2.87	14104	538	12591	159	19	0	10	19	0	10	56	500	259	95	69	61	51	35	54	14318	476	270	206	33	119	575	289	102	1108	855	2210	2264	460	2157	1474	6.75	4854	5816	4632	222	3613	11223	96	203	258	9690	3853	5897	977	14374	329	0	96	3622	2683	939	14856	11604	3252	5250	3622	5250	3622	3622	1069	559	14856	4.1	1.16	3325	294	1411	2206	118	683	2816	3482	134	2571	1045	2822	2743	844	2162	197	2489	3045	2208	1598	1480	393	794	1909	138
15	México	005	Almoloya de Juárez	147653	73783	73870	9900	10155	19935	21967	8983	8929	19631	8676	99.88	48973	92328	5968	2.54	138006	8646	127130	2086	840	4	641	834	4	640	2117	4325	2211	1211	477	524	232	230	342	139898	5957	2972	2985	652	867	4944	3015	469	8879	8523	16682	21074	4560	25843	18816	7.3	51587	52212	48703	2884	48534	95365	21917	3043	5041	61351	36548	63649	6825	139099	5395	71	938	32743	27268	5475	144394	124921	19473	41935	32842	41836	32743	32840	7171	1922	144394	4.41	1.28	29908	2700	12748	19861	2130	6873	23549	31570	1029	24790	7797	25520	23482	8848	19705	1316	25530	29931	17583	9324	10516	3886	5202	16830	1889
15	México	006	Almoloya del Río	10886	5199	5687	653	685	1315	1474	615	613	1455	937	91.42	3268	6904	694	2.25	10038	746	9476	117	54	1	36	54	1	36	146	456	244	153	37	73	18	18	31	10321	328	174	154	21	41	459	418	26	359	372	941	1271	379	1777	2573	8.88	4545	3607	4388	157	4764	6069	938	306	1111	3289	2642	4796	757	10342	407	4	67	2425	1901	524	10874	8792	2082	2950	2429	2946	2425	2429	320	201	10874	4.48	1.17	2228	189	920	1501	229	440	1750	2403	16	2407	18	2390	2379	42	2346	25	2180	2334	1555	1468	981	595	1027	1148	362
15	México	007	Amanalco	22868	11224	11644	1552	1595	3104	3739	1664	1634	3202	1786	96.39	7915	13611	1279	3.04	21854	898	19538	396	1970	2	1801	1953	2	1791	4476	917	447	235	108	127	29	16	90	21771	932	480	452	95	138	951	437	104	2154	1971	3538	3044	893	3382	1702	6.17	7335	9086	6950	385	6391	16375	388	228	440	15209	5917	9175	1431	21434	1201	1	68	5238	4122	1116	22803	18827	3976	6269	5256	6251	5238	5254	605	408	22803	4.35	1.41	4754	466	2159	3051	358	1385	3463	4852	361	4223	995	4256	3804	1392	3133	596	2963	4200	1685	1026	955	266	662	1347	131
15	México	008	Amatepec	26334	12799	13535	1558	1520	3453	4303	1920	1915	3180	3816	94.56	8451	14976	2892	3.38	24788	1050	22631	304	13	0	3	12	0	2	15	2118	1126	590	232	354	122	74	203	24141	633	335	298	76	230	970	670	148	3421	3649	3209	3571	884	3508	2662	6.09	8437	11267	8140	297	6861	19444	337	453	1677	16642	7212	10728	1829	24587	1127	8	260	6508	5005	1503	26324	21671	4653	8884	6511	8881	6508	6511	1918	455	26324	4.04	1.13	5877	617	2132	4362	245	1113	5131	6307	188	1571	4925	5202	5156	1334	1341	395	3766	5124	4926	3243	2208	696	1734	3740	325
15	México	009	Amecameca	48421	23240	25181	2640	2879	5865	6583	2731	2866	6091	4219	92.29	14115	30968	2984	2.22	42861	5062	42469	695	156	1	76	154	1	76	407	1778	1015	394	173	192	104	86	166	46034	1259	646	613	164	154	2012	1710	108	1223	1368	3130	5774	1288	9889	11180	9.03	18383	18142	17437	946	24812	23136	8545	2166	1411	7434	12404	20687	3527	43238	3200	108	556	11246	8624	2622	48013	38319	9694	13046	11366	12926	11246	11360	1093	587	48013	4.27	1.26	10203	1004	4469	6751	1157	2658	7381	11120	91	10801	397	11024	10399	795	10073	139	9574	10776	7733	6245	3360	2396	3762	7064	1508
15	México	010	Apaxco	27521	13576	13945	1633	1631	3202	3784	1616	1707	3651	2096	97.35	8082	17973	1401	2.38	21689	5703	23967	620	60	0	40	60	0	40	192	1240	680	364	137	214	85	67	112	26134	768	379	389	101	120	1195	881	49	980	1148	2484	2834	954	5622	5569	8.39	10725	10184	10208	517	12781	14620	8524	269	583	4804	6771	12592	1599	24875	1266	114	488	6494	5385	1109	27461	23453	4008	7361	6514	7341	6494	6514	556	291	27461	4.23	1.09	6344	138	1809	4659	262	1017	5182	6396	78	5212	1270	6210	6255	200	5053	98	5094	6221	5150	4157	3005	1456	2048	3742	817
15	México	011	Atenco	56243	27933	28310	3226	3685	7165	8072	3323	3450	6770	3723	98.67	17399	35647	2390	2.27	40468	14801	47916	1600	890	4	829	882	3	825	2351	2527	1283	752	170	327	118	135	181	52780	1929	997	932	193	196	2379	1596	206	1312	1412	3675	6695	2314	11558	10916	8.65	21731	19503	20677	1054	30537	24823	11437	2071	856	8637	13479	24296	3535	50096	3555	39	1207	12218	9886	2332	55448	45793	9655	14315	12483	14050	12218	12483	1262	570	55448	4.54	1.23	11516	679	4519	7675	1184	2308	8680	12089	94	10913	1281	11994	11970	217	10707	110	10640	11834	9225	7746	4325	2290	2956	8646	1062
15	México	012	Atizapán	10299	4967	5332	719	704	1349	1407	551	591	1436	655	93.15	3323	6471	429	2.28	9502	682	8837	122	90	0	80	85	0	76	205	239	106	53	24	25	4	7	39	9955	370	180	190	45	44	381	322	47	374	345	795	1371	376	1904	1869	8.4	4313	3117	4245	68	4055	6149	947	233	246	4229	2364	4398	672	9475	510	13	169	2088	1630	458	10227	8221	2006	2548	2112	2524	2088	2112	276	160	10227	4.9	1.32	1888	197	787	1296	202	402	1480	2070	13	1997	88	2045	2028	53	1937	36	1808	1976	1330	1116	851	452	753	991	251
15	México	013	Atizapán de Zaragoza	489937	238124	251813	23112	25043	50019	56815	23539	26018	64834	40109	94.56	121713	338230	24498	1.95	266513	213864	427141	13335	7212	35	6091	7162	32	6070	17260	12779	6541	3531	966	1339	600	552	1407	469055	11609	5903	5706	1248	1247	19588	22547	749	9982	13945	23925	51192	15123	78370	165116	10.1	216353	168646	204864	11489	197401	286129	201901	17961	4937	27444	137062	212561	36085	411420	36328	1002	20104	127521	97307	30214	484409	386177	98232	143576	129313	141784	127521	129300	10749	3514	484409	3.8	0.88	124759	1931	38825	88365	7944	19154	99919	127206	80	125805	1254	126980	126931	88	125388	328	117578	125389	115642	100804	67105	59335	88697	96629	48491
15	México	014	Atlacomulco	93718	44905	48813	5958	6465	12573	14413	6026	6299	12865	6252	91.99	31022	57830	4373	2.5	85290	7645	80332	1726	12634	90	12054	12555	90	11984	28381	2985	1485	1067	288	342	141	168	224	89893	3220	1626	1594	284	382	4299	3736	349	5511	4986	8076	10223	2807	14958	18823	8.48	34834	33133	33037	1797	30203	62918	10803	3007	7947	39124	26714	36318	5101	84566	7168	31	631	21010	15796	5214	93131	74317	18814	26574	21172	26412	21010	21168	2806	2596	93131	4.43	1.2	20055	893	6821	14142	1208	3942	15781	20358	598	18991	1937	17729	17548	3332	16432	878	15886	19252	12813	8638	8926	4975	5976	11154	2736
15	México	015	Atlautla	27663	13396	14267	1608	1649	3390	3971	1748	1851	3626	2455	93.9	8395	17195	1806	2.47	25139	2179	24076	392	60	1	34	60	1	34	176	1100	560	300	125	163	83	50	108	26233	962	489	473	84	115	1230	781	84	1308	1382	2825	3483	926	5353	4415	7.77	10076	10600	9650	426	11989	15396	2322	672	302	11110	7184	11626	1921	24244	2431	51	452	6179	4824	1355	27402	22203	5199	7958	6266	7871	6179	6264	682	1010	27402	4.43	1.38	5144	1023	2589	3578	599	1628	3931	6102	65	5194	969	5963	5342	823	4598	192	4782	5754	3217	2752	1698	765	1562	2781	434
15	México	016	Axapusco	25559	12666	12893	1426	1674	3277	3769	1560	1503	3204	2371	98.24	7937	15817	1746	2.55	17194	8225	22130	648	118	0	80	116	0	80	360	1198	615	402	106	177	60	39	94	24072	854	456	398	61	95	1002	731	75	1218	1139	2622	3513	777	5042	3772	7.74	9296	9676	8854	442	12059	13372	2982	561	242	8858	6201	11229	1646	24058	924	1	199	6338	5194	1144	25474	21540	3934	7757	6356	7739	6338	6354	667	734	25474	4.02	1.19	6004	317	2821	3500	583	1416	4316	6220	99	5620	699	5675	5634	673	5099	178	5342	5888	4227	3169	2433	855	1161	3484	338
15	México	017	Ayapango	8864	4353	4511	565	563	1067	1265	546	514	1170	684	96.5	2741	5612	470	2.34	7225	1574	7590	223	38	0	23	37	0	23	125	358	198	62	28	42	15	17	43	8448	254	114	140	19	24	362	268	20	208	218	667	1055	398	1849	1723	8.64	3302	3309	3174	128	3719	5098	1275	297	543	2605	2097	3925	602	7937	663	36	111	2298	1828	470	8828	7276	1552	2817	2310	2805	2298	2310	226	281	8828	3.84	1.22	2101	188	1092	1197	353	529	1404	2251	39	2114	173	2251	2187	97	2013	31	1963	2186	1558	1364	761	440	598	1472	230
15	México	018	Calimaya	47033	23061	23972	2951	3015	5963	6582	2662	2738	6153	3153	96.2	14591	29946	2167	2.29	43462	3062	40530	951	120	0	85	120	0	85	366	1566	837	438	120	148	99	73	141	44915	1461	725	736	162	154	1895	1404	73	1696	1667	3029	5582	1343	9613	9640	8.81	17875	16732	17112	763	21301	25290	11864	1419	1841	7354	11072	21130	2529	44503	1138	16	275	10589	8818	1771	46718	39999	6719	14102	10694	13997	10589	10694	2091	1317	46718	4.41	1.12	9894	668	3627	6927	619	1837	8098	10466	99	10017	526	10231	10288	250	9779	171	8573	10189	6911	6166	4455	2445	3111	6678	1326
15	México	019	Capulhuac	34101	16541	17560	2035	2119	4232	4797	1979	2092	4504	2546	94.2	10365	21787	1728	2.28	31341	2464	29862	339	105	0	69	105	0	69	257	1155	706	259	84	107	49	73	86	32568	963	480	483	88	131	1443	1269	65	768	808	2207	3429	1605	6314	8276	9.22	13847	11548	13388	459	21971	11869	3944	636	1455	4473	8832	14355	2277	31664	1332	119	361	7399	5779	1620	33888	27429	6459	8323	7470	8252	7399	7470	513	340	33888	4.58	1.14	7081	307	2449	4938	559	1148	5683	7354	40	7163	227	7200	7242	149	7025	75	6337	7111	5116	4519	3498	1582	2979	4215	1001
15	México	020	Coacalco de Berriozábal	278064	134141	143923	11937	13375	29081	34196	14488	15089	34704	21801	93.2	68881	192824	13365	1.85	110737	163042	240962	11336	1621	5	1222	1609	5	1217	4111	8125	3900	2677	558	902	314	333	818	265534	5289	2657	2632	491	474	12728	13967	258	1982	3111	7168	20313	7869	44208	113302	10.87	119932	100098	112881	7051	87783	186773	139426	16080	3674	15991	78832	119495	21914	228744	24357	657	15477	74086	55978	18108	275056	217057	57999	94839	75062	93863	74086	75055	15607	4170	275056	3.71	0.82	71976	1188	9806	63959	701	2296	70664	73862	33	73317	317	73635	73495	81	73086	77	67651	73225	70580	63628	36525	38610	54999	60511	28479
15	México	021	Coatepec Harinas	36174	17472	18702	2639	2721	5280	6116	2607	2585	4778	2795	93.42	13247	20842	2014	2.96	34504	1209	30342	280	41	0	19	40	0	19	127	1175	623	266	145	145	72	60	115	34740	1559	781	778	197	542	997	546	165	2779	2500	5604	5950	1268	4499	2552	6.19	12721	12585	12479	242	8720	27319	305	272	218	24999	9053	14414	1953	35015	844	1	103	8203	6330	1873	36103	29264	6839	10655	8225	10633	8203	8224	1908	522	36103	4.4	1.25	7340	847	3193	4999	372	1760	6057	7971	216	6005	2181	6663	6381	1768	4822	379	5757	7292	4811	3979	3187	781	1880	3986	428
15	México	022	Cocotitlán	12142	5976	6166	672	672	1423	1606	636	696	1520	1065	96.92	3403	7884	762	2.25	9979	2048	10681	222	92	0	74	92	0	74	252	399	225	87	49	49	31	27	34	11627	335	170	165	32	27	520	505	20	224	287	735	1175	397	2552	3194	9.34	4700	4564	4543	157	3947	8101	3567	545	379	2411	3052	5348	879	10837	687	31	273	3028	2425	603	12058	10013	2045	3538	3056	3510	3028	3056	318	164	12058	3.98	1.14	2837	182	1252	1768	305	667	2046	2970	49	2832	187	2974	2941	78	2744	24	2674	2923	2275	1890	1038	824	1451	2075	467
15	México	023	Coyotepec	39030	19282	19748	2518	2582	4947	5473	2216	2290	5339	2494	97.64	12263	24139	1719	2.44	32154	5860	33071	562	475	3	381	474	3	381	1550	1669	859	558	138	172	61	61	105	36274	1452	742	710	132	153	1610	1232	128	1311	1656	2371	3840	1365	8083	7599	8.59	14146	13804	13586	560	17498	20567	13047	753	372	3845	9309	16181	2554	33132	2040	29	896	8195	6645	1550	38124	31667	6457	9500	8497	9198	8195	8497	627	376	38124	4.65	1.24	7436	743	2774	5402	689	1593	5881	8095	79	7745	427	7981	7958	218	7525	128	6906	7836	5793	4498	2675	1740	2031	5889	970
15	México	024	Cuautitlán	140059	69079	70980	7400	8115	16969	19277	7869	7786	15983	6758	97.32	40353	93018	4201	1.86	83773	53060	116546	7062	1099	4	891	1088	4	883	2711	4236	1864	1655	337	423	168	206	383	131491	3441	1768	1673	257	316	6192	5329	125	1385	2064	3980	10155	4317	24658	47715	10.38	58806	44864	56539	2267	44672	91549	69664	6669	1898	7182	34635	61065	8734	115726	11040	293	5509	36072	28271	7801	136532	111230	25302	51344	36891	50525	36072	36886	11406	3047	136532	3.78	0.96	35414	329	7293	28610	739	2964	32088	35949	18	35488	363	35796	35548	245	35141	59	32668	35577	33524	29718	17793	16101	21534	29726	10269
15	México	025	Chalco	310130	151403	158727	17952	19633	38798	45503	19718	20790	40481	16475	95.39	96101	200526	10610	2.22	171331	133759	246874	25941	6009	25	5555	5987	25	5542	15181	10776	5160	3604	992	1004	411	516	976	292596	9912	5014	4898	1049	1156	13937	9287	892	8891	10497	19948	35702	12016	62468	61762	8.61	120150	106922	114183	5967	162184	141616	76889	20225	3216	28868	78141	130346	20383	252712	25939	1304	11020	73832	57584	16248	302566	243591	58975	99555	74775	98612	73832	74761	20297	4483	302566	4.1	1.24	68401	5200	31060	42572	8326	16209	48984	73079	538	66119	7476	72759	71458	2096	64913	715	63781	71106	55807	46888	23292	17117	32853	48322	10830
15	México	026	Chapa de Mota	27551	13532	14019	1799	1953	3825	4273	1747	1797	3843	2242	96.53	9324	16581	1586	2.84	25610	1799	23754	435	3124	16	2993	3116	16	2988	7693	1533	731	548	120	204	41	56	88	25811	1144	574	570	66	157	960	546	61	2083	2104	3381	4084	902	4673	2529	6.67	9998	9834	9592	406	7292	20156	1819	321	197	17609	6943	11415	1525	25697	1227	4	131	6320	5221	1099	27500	23799	3701	7769	6337	7752	6320	6337	781	651	27500	4.35	1.26	5987	302	2551	3740	274	1334	4671	6070	217	5557	732	4661	3895	2350	3612	302	4764	5637	3428	2020	1949	464	523	3476	134
15	México	027	Chapultepec	9676	4738	4938	611	648	1275	1348	520	497	1060	592	95.95	3054	6170	356	2.07	7713	1850	7675	798	39	0	29	39	0	29	96	341	159	106	24	45	8	15	21	9219	278	150	128	30	14	395	264	12	138	157	467	915	276	1655	2749	9.91	3890	3126	3757	133	2335	7227	3622	618	447	1973	2122	4374	542	8656	541	18	173	2388	1960	428	9552	8106	1446	4472	2421	4439	2388	2420	1670	381	9552	4	1.09	2331	53	977	1399	134	465	1776	2373	7	2315	67	2358	2337	41	2279	22	2043	2327	1787	1536	1251	685	571	1771	246
15	México	028	Chiautla	26191	12759	13432	1470	1552	3205	3640	1478	1574	3329	1992	94.99	7705	16974	1366	2.16	21457	4498	22947	446	189	1	174	186	1	172	511	750	358	190	80	109	54	54	77	25211	707	343	364	67	78	1134	1038	57	495	599	1756	2844	910	5053	6386	9.14	10546	9199	10323	223	14291	11706	3540	1147	387	5754	6846	11285	1642	23831	1129	18	503	5895	4702	1193	26037	21504	4533	6624	5943	6576	5895	5942	423	258	26037	4.42	1.16	5520	343	2109	3747	478	1055	4314	5823	42	5419	447	5735	5700	144	5304	46	5241	5700	4674	3666	2684	1451	2135	3828	928
15	México	029	Chicoloapan	175053	85377	89676	9972	11423	23233	26044	10603	10219	19411	8033	95.21	55231	113701	4757	2	72105	100938	129169	25718	1864	13	1596	1844	11	1587	5176	6331	3291	1957	664	667	440	451	678	166843	5381	2730	2651	518	575	7501	5067	405	3153	3929	7494	16133	6717	34586	45553	9.39	71836	56916	68668	3168	70119	103402	61389	17663	3485	15860	41459	75470	11966	142151	15153	313	7717	44218	34458	9760	173377	139773	33604	60963	44666	60515	44218	44659	12214	4083	173377	3.92	1.11	43359	736	18107	26035	2534	9490	32061	44072	68	42974	1135	44066	43985	126	42798	133	40102	43480	39032	33316	16577	14381	22928	33635	9239
15	México	030	Chiconcuac	22819	11138	11681	1330	1426	2664	3031	1284	1247	3114	1748	95.35	6704	14571	1155	2.14	20296	2099	19762	309	358	0	339	355	0	336	732	569	301	150	41	72	24	23	63	21828	678	367	311	52	67	895	803	32	371	400	1371	2295	838	4578	5665	9.26	9377	7564	9202	175	14916	7500	1781	541	499	4222	5869	9684	1435	20884	1123	22	243	4577	3609	968	22404	18009	4395	5119	4707	4989	4577	4706	269	143	22404	4.89	1.2	4438	126	1308	3257	393	617	3548	4549	16	4391	176	4461	4481	83	4312	29	4135	4451	3604	2672	2079	1138	1939	2776	760
15	México	031	Chimalhuacán	614453	302297	312156	39176	41267	79346	89709	37373	39765	86244	29083	96.84	197162	395912	17169	2.23	333465	274527	513331	24062	20570	134	18518	20491	126	18478	56479	22261	10708	7059	2014	2021	868	1154	2069	585542	22325	11348	10977	2553	3223	25753	17198	2017	18626	24178	45274	82193	27004	122190	97690	8.03	246100	202614	232026	14074	333619	275903	116520	24914	9184	108599	153622	254005	42036	520588	52974	548	26101	146477	113308	33169	610557	487370	123187	162709	147765	161421	146477	147761	12329	2615	610557	4.17	1.36	136956	8546	74731	71003	23118	39670	82718	144923	731	131264	14306	145008	143059	2394	129577	1487	122473	140361	105985	87134	36237	24342	62097	86345	14592
15	México	032	Donato Guerra	33455	16484	16971	2466	2629	5256	6032	2502	2575	4574	2132	97.13	12853	18951	1546	3.06	32244	990	28518	285	6927	783	6068	6570	585	5915	9263	1175	589	316	135	178	59	67	100	31941	1843	961	882	369	426	1154	523	341	3395	3468	5179	4239	1075	3984	2120	5.69	10498	12357	9709	789	10289	22959	214	295	459	21782	8714	12451	1774	30447	1726	45	340	6860	5432	1428	33371	27610	5761	8291	6888	8263	6860	6888	911	492	33371	4.86	1.64	5720	1099	2873	3945	618	1930	4262	6189	627	4659	2146	4935	3902	2699	2868	1282	3146	4948	1919	968	1122	261	455	1733	66
15	México	033	Ecatepec de Morelos	1656107	806443	849664	81441	89257	177933	205377	86237	92538	214737	129783	94.91	434868	1120357	80099	2.08	710306	917230	1415029	65495	25475	118	21633	25322	110	21555	65182	63221	32142	19966	4797	6346	2769	2937	6182	1564521	42870	21745	21125	4618	4982	68310	68745	2895	32357	45185	88347	184110	59908	301691	469663	9.43	699245	583037	661748	37497	699848	932548	593406	109268	12271	163361	454883	696282	133063	1365925	136407	2848	71086	412401	312543	99858	1635477	1285256	350221	473784	419118	467067	412401	419087	41286	13380	1635477	3.97	1	401640	8137	131314	279338	26453	62468	321178	410541	467	395255	14910	409211	408707	1328	393397	1454	364747	403783	361649	309712	166887	145044	268026	285489	101562
15	México	034	Ecatzingo	9369	4582	4787	611	659	1343	1575	671	740	1192	709	95.72	3284	5518	527	2.83	8592	719	8138	109	14	0	9	14	0	9	36	428	203	112	58	89	12	30	20	8892	383	185	198	29	32	512	171	53	504	374	1182	906	322	2004	1048	7.39	3230	3465	3141	89	3956	5370	280	262	47	4030	2287	3868	555	8178	683	36	185	2060	1633	427	9330	7612	1718	2466	2073	2453	2060	2073	178	215	9330	4.53	1.49	1615	440	970	1086	217	594	1245	2045	12	1753	303	1921	1460	592	1305	107	1552	1836	834	691	459	197	440	920	90
15	México	035	Huehuetoca	100023	49372	50651	6713	7431	14281	15278	5843	5453	11175	3629	97.47	34268	62508	2280	2.11	53836	44881	74965	11798	1670	12	1487	1650	8	1477	4230	3519	1474	1381	362	300	205	223	324	95284	3960	2012	1948	318	299	3744	2098	272	1689	2138	4286	9484	3550	21873	21103	9.05	37331	33093	35504	1827	30968	67963	42923	2368	655	12651	20777	44383	5373	83368	7802	163	3677	24872	20290	4582	98973	82777	16196	52842	25188	52526	24872	25187	23612	4042	98973	3.98	1.13	24231	525	9545	15250	1658	4697	18416	24709	96	23946	827	24614	24521	194	23684	99	21456	24307	21503	17667	8358	6168	4238	21310	2169
15	México	036	Hueypoxtla	39864	19860	20004	2460	2703	5022	5563	2249	2387	5350	3284	99.28	12434	24955	2429	2.62	33452	6305	34678	628	104	0	87	102	0	85	312	1337	722	394	113	199	86	47	110	38405	1450	762	688	129	142	1499	861	119	2220	2380	3880	5885	1211	8855	4347	7.27	14328	15144	13696	632	26927	12821	5840	530	392	5343	9563	17938	2100	37714	825	59	528	9083	7588	1495	39831	34257	5574	10511	9094	10500	9083	9094	744	673	39831	4.39	1.25	8672	378	3407	5645	747	1742	6544	9008	41	8580	472	8025	7916	1109	7630	149	7482	8663	6539	4406	2858	1001	1693	4487	377
15	México	037	Huixquilucan	242167	116502	125665	12365	13341	25983	28940	11818	12529	31578	18144	92.71	63507	158343	11647	1.93	119808	106925	195004	12594	3715	8	3312	3700	8	3303	8340	5491	2746	1631	475	578	280	251	626	225405	5078	2537	2541	713	629	9055	10295	375	4934	6200	12499	22365	7498	39591	74466	10.09	102841	77404	98776	4065	88303	143636	59672	8399	3624	31564	64083	100377	16179	194877	11288	13182	5872	59587	46751	12836	233595	191217	42378	70952	62409	68130	59587	62402	6541	2002	233595	3.92	0.9	57505	1354	20200	38993	4652	9453	44974	59119	117	56002	3113	58472	58318	730	55335	274	54341	57948	50638	44601	31350	28719	37972	45797	24339
15	México	038	Isidro Fabela	10308	5097	5211	592	685	1394	1551	637	654	1269	772	97.81	3308	6420	559	2.35	8920	1363	9070	125	52	1	42	50	1	41	155	470	269	123	49	73	13	18	24	9779	403	203	200	21	33	445	266	29	472	465	1001	1411	379	2050	1445	7.66	3818	3766	3593	225	3491	6792	1654	170	252	4424	2581	4366	659	9288	522	13	214	2455	1995	460	10283	8744	1539	3023	2461	3017	2455	2460	251	311	10283	4.19	1.21	2256	193	936	1513	192	560	1693	2414	35	2297	155	2199	1986	442	1902	46	2040	2289	1472	1204	843	315	945	1234	178
15	México	039	Ixtapaluca	467361	227846	239515	24841	27879	59015	69273	29443	30503	59651	22298	95.13	141178	308943	13873	2.01	193991	267965	378626	38608	8054	57	7014	7996	49	6984	21541	16872	7468	6374	1401	1516	653	892	1551	445302	13384	6834	6550	1353	1589	22403	16678	949	9012	12012	22324	46224	17243	90087	120765	9.29	190023	161137	180389	9634	205799	257366	157743	34266	3950	45128	121364	199466	30873	385311	39180	1792	21454	117619	90619	27000	463963	370863	93100	156887	118691	155815	117619	118687	29040	9156	463963	3.94	1.08	111735	5155	37369	79835	8625	18627	89810	116013	1286	108546	8481	116194	113499	3498	106374	919	103723	113992	98033	84720	43809	40899	65284	87068	28862
15	México	040	Ixtapan de la Sal	33541	16082	17459	2122	2358	4460	5204	2185	2270	4323	2800	92.11	11125	20359	1986	2.61	30595	2507	28622	468	69	0	38	65	0	37	174	1094	584	194	118	128	56	56	169	32261	1029	516	513	144	328	1227	922	186	2072	1895	3776	4650	1159	5125	5118	7.61	13260	11128	12667	593	6868	26548	3229	719	2331	19201	8939	13119	2439	31242	1506	13	266	8287	6137	2150	33386	26192	7194	10959	8312	10934	8287	8308	1659	988	33386	4.03	1.18	7711	530	3323	4931	737	1809	5698	8145	107	6150	2084	7408	7339	858	5879	178	6793	7540	5935	3851	3167	1622	2598	5110	1059
15	México	041	Ixtapan del Oro	6629	3326	3303	434	507	974	1133	478	476	839	609	100.7	2393	3770	464	3.15	6238	350	5729	56	61	0	55	61	0	55	128	468	283	149	37	75	16	19	36	6132	323	153	170	47	66	230	93	38	560	516	1172	874	220	893	438	5.98	2024	2671	1949	75	994	5616	43	58	147	5353	1734	2589	384	4414	1959	0	92	1531	1227	304	6627	5593	1034	2019	1532	2018	1531	1531	296	191	6627	4.33	1.48	1417	107	621	897	185	416	916	1445	74	1299	225	1134	1065	456	959	232	780	1138	639	446	332	68	171	438	21
15	México	042	Ixtlahuaca	141482	68388	73094	8649	9576	18704	21273	8757	9298	19678	10281	93.56	45686	88380	7314	2.57	135624	5448	124086	1395	19973	133	19093	19931	133	19058	51710	4871	2565	1360	562	707	280	173	372	135498	5441	2734	2707	366	487	6182	4111	316	10726	10750	12928	20170	4139	26308	18284	7.35	51676	51958	49107	2569	49162	91723	20036	2645	1678	62482	39412	57783	7116	110760	25662	114	2746	30832	24323	6509	141131	116864	24267	35636	30853	35615	30832	30851	2764	2019	141131	4.58	1.26	27711	2943	10053	20652	1439	5602	23645	29922	774	19404	11275	24054	18559	12011	13605	1202	23681	28263	16451	7125	9785	3237	4396	14243	1008
15	México	043	Xalatlaco	26865	13058	13807	1754	1820	3558	3957	1634	1754	3735	1836	94.58	8766	16659	1295	2.39	24905	1732	23275	295	198	0	164	198	0	164	643	696	370	175	73	71	36	34	57	25893	982	476	506	99	112	1001	722	80	928	908	2420	3343	1047	5695	3990	8.02	10351	9036	10034	317	13290	13351	2537	509	394	9226	6528	11531	1493	24350	1572	113	257	5619	4525	1094	26724	22320	4404	6716	5666	6669	5619	5666	563	487	26724	4.76	1.36	4864	739	2288	3317	612	1229	3757	5532	70	5039	541	5330	5082	508	4704	203	4504	5122	2707	2528	1949	739	1295	2041	405
